player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,team
e8f8cb3c-ef54-4f69-93f7-ccb68724a870,2015,['OF'],"Hunter, Torii",39,521,567,125,81,22,0,22,105,35,14,6,77,171,29,30,MIN
4382897e-ff44-4376-9694-110dc7bd0689,2015,['3B'],"Ramirez, Aramis",37,475,516,117,68,31,1,17,68,31,23,5,85,142,48,36,MIL
abb8da4a-a522-45c0-94e6-450ca326e5fd,2016,['OF'],"Werth, Jayson",37,525,606,128,79,28,0,21,139,71,17,4,81,128,40,27,WAS
7731c42c-1206-4377-b951-5ec3ed9716a6,2015,['SS'],"Rollins, Jimmy",36,517,563,116,76,24,3,13,86,44,12,0,94,154,38,41,LAN
4fd803a7-0721-488f-88a2-cccd2a1881bc,2016,['2B'],"Utley, Chase",37,512,565,129,86,26,3,14,115,40,0,11,73,142,31,24,LAN
c361d37a-3889-46a1-8cc6-d08163fa24a2,2015,['1B'],"Pujols, Albert",35,602,661,147,85,22,0,40,72,50,15,6,109,194,51,41,LAA
b12ae971-9e4b-4c4b-870b-6d342c64ec16,2016,['1B'],"Pujols, Albert",36,593,650,159,109,19,0,31,75,49,24,2,105,204,45,32,LAA
d9a5657b-c525-4e23-8b5e-621110d581e7,2019,['1B'],"Pujols, Albert",39,491,545,120,75,22,0,23,68,43,21,3,82,157,27,44,LAA
f58442f0-afb3-4dfc-85bb-e20c22b39d73,2015,['OF'],"Byrd, Marlon",37,506,544,125,72,25,5,23,145,29,10,4,61,132,40,17,CIN
e6f9651d-1bc2-46ae-b649-f3ead807d48f,2015,['1B'],"Mauer, Joe",32,592,666,157,111,34,2,10,112,67,22,1,48,233,52,9,MIN
411796c7-df6e-4574-b77d-86170bfd7f04,2016,['1B'],"Mauer, Joe",33,494,576,129,92,22,4,11,93,79,11,1,58,178,38,3,MIN
c0c9177a-a172-49e1-b987-501a6bc20cc5,2017,['1B'],"Mauer, Joe",34,525,597,160,116,36,1,7,83,66,17,3,57,172,49,9,MIN
e1efca21-d97e-49b1-890f-6f1249a962e7,2018,['1B'],"Mauer, Joe",35,486,543,137,103,27,1,6,86,51,9,2,47,172,46,6,MIN
8adafb63-e783-40f4-9af9-f012f4c7b1fa,2015,['1B'],"Cabrera, Miguel",32,429,511,145,98,28,1,18,82,77,19,3,62,114,27,14,DET
f71fedf7-7148-4d67-85e3-243a0358dfa6,2016,['1B'],"Cabrera, Miguel",33,595,679,188,118,31,1,38,116,75,26,4,76,165,48,20,DET
811d7f29-cbc3-4c67-9cd3-2e6d74a98e9f,2017,['1B'],"Cabrera, Miguel",34,469,529,117,79,22,0,16,110,54,15,3,70,118,51,11,DET
59663230-2d17-4aa0-b63c-cdb0237eab2d,2019,['1B'],"Cabrera, Miguel",36,493,549,139,106,21,0,12,108,48,18,3,65,127,37,19,DET
debf7dcc-3d7e-4cbb-a4f6-04797c18fd84,2021,['1B'],"Cabrera, Miguel",38,472,526,121,90,16,0,15,118,40,21,5,72,131,24,13,DET
3af0b82c-0ad4-4372-bf61-97030e97e7eb,2015,['2B'],"Phillips, Brandon",34,588,623,173,140,19,2,12,68,27,13,4,74,193,61,34,CIN
dc8f18ff-3e52-45e1-b546-303cffc6d085,2016,['2B'],"Phillips, Brandon",35,550,584,160,114,34,1,11,68,18,17,8,66,190,57,31,CIN
21a74e04-200d-4d8d-bd27-ad9d31171ad6,2017,"['2B', '3B']","Phillips, Brandon",36,572,604,163,115,34,1,13,73,21,21,8,57,214,47,34,ATL
5c6c5007-31c5-4fa1-a199-754dcb108bb7,2015,['SS'],"Peralta, Jhonny",33,579,640,159,115,26,1,17,111,50,23,5,84,182,46,21,SLN
69bbc655-0bdc-4fbd-a4d8-2f4f7a4ed7a8,2015,['OF'],"Choo, Shin-Soo",32,555,653,153,96,32,3,22,147,76,7,15,55,172,30,8,TEX
1642aa63-71e4-45c2-b821-cfe372c79622,2017,['OF'],"Choo, Shin-Soo",34,544,636,142,99,20,1,22,134,77,18,7,53,171,52,9,TEX
c796ee64-2d0a-45cd-8e0e-aada1a8ed03b,2018,['OF'],"Choo, Shin-Soo",35,560,665,148,96,30,1,21,156,92,11,10,54,160,40,8,TEX
d2807c1e-e960-445d-b0f1-18b0ed4b98cc,2019,['OF'],"Choo, Shin-Soo",36,563,660,149,92,31,2,24,165,78,6,18,59,146,31,14,TEX
1cdc8f15-5b64-460f-89c2-b3ee775665cd,2015,['C'],"Molina, Yadier",32,488,530,132,103,23,2,4,59,32,16,0,85,179,31,25,SLN
18f8b67e-7289-46f7-8367-55666da57030,2016,['C'],"Molina, Yadier",33,534,581,164,117,38,1,8,63,39,22,6,80,191,41,17,SLN
db2aa5cf-3bbd-433c-b3c4-fed612586481,2017,['C'],"Molina, Yadier",34,501,543,137,91,27,1,18,74,28,14,4,79,150,50,33,SLN
64bd82f0-cd95-47d2-82f5-1679f53ce0ef,2018,['C'],"Molina, Yadier",35,459,503,120,80,20,0,20,66,29,15,9,78,138,45,27,SLN
1ea5c525-c6b4-4ae5-ad4f-62af0c49229e,2015,['1B'],"Howard, Ryan",35,467,502,107,54,29,1,23,138,27,11,5,60,118,50,5,PHI
4fa0d4df-7ac3-4f1e-abcf-7ba8e33c109f,2015,['OF'],"Jones, Adam",29,546,581,147,92,25,3,27,102,24,21,8,64,169,38,40,BAL
1c0b259a-a4f9-4a0a-bc3b-ec60e284f649,2016,['OF'],"Jones, Adam",30,619,672,164,116,19,0,29,115,39,13,5,106,168,41,42,BAL
14b287ee-e52c-4bb1-b67b-85150c94fbe8,2017,['OF'],"Jones, Adam",31,597,635,170,115,28,1,26,113,27,18,7,71,175,47,37,BAL
8f095ced-71a5-408c-a1aa-1659cd80bb2c,2018,['OF'],"Jones, Adam",32,580,613,163,113,35,0,15,93,24,21,5,83,172,42,40,BAL
e66ed17d-0c0d-469f-9824-97315d06147c,2019,['OF'],"Jones, Adam",33,485,528,126,84,25,1,16,101,31,15,8,72,129,27,33,ARI
3c769883-e814-457f-8b9a-73f136639a41,2015,['SS'],"Aybar, Erick",31,597,638,161,127,30,1,3,73,25,12,4,74,240,50,19,LAA
c8d649d0-8de3-4616-9da4-bf70ae59d5f9,2015,['C'],"Martin, Russell",32,441,507,106,58,23,2,23,106,53,22,8,51,156,20,26,TOR
133f09c8-d0bc-4403-9df3-c73fe5bbcd97,2016,['C'],"Martin, Russell",33,455,535,105,69,16,0,20,148,64,12,10,53,124,19,21,TOR
fddbd959-6f20-4d84-a315-530c7ea9ad79,2015,['OF'],"Granderson, Curtis",34,580,682,150,89,33,2,26,151,91,3,7,106,105,48,27,NYN
46d095a2-116e-4870-9d4c-f4a1080ee45e,2016,['OF'],"Granderson, Curtis",35,545,633,129,70,24,5,30,130,74,10,9,89,145,35,29,NYN
47b561ca-8e4a-4b20-b621-eadd550982bd,2017,['OF'],"Granderson, Curtis",36,449,527,95,42,24,3,26,123,71,5,4,71,91,33,41,NYN
bc9c125e-5b84-4ac7-b255-04c6f82a4968,2016,['1B'],"Ramirez, Hanley",32,549,620,157,98,28,1,30,120,60,17,7,63,153,34,30,BOS
27ddc93a-897e-4705-a3d1-fde7f1bf83d7,2016,['1B'],"Napoli, Mike",34,557,645,133,76,22,1,34,194,78,15,5,65,106,26,44,CLE
87c9217d-4503-4512-bde2-3133b7ecd9c8,2015,['2B'],"Kinsler, Ian",33,624,675,185,132,35,7,11,80,43,13,3,125,147,53,50,DET
26955ffe-d35f-4857-8a2e-bfcf3adefce3,2016,['2B'],"Kinsler, Ian",34,618,679,178,117,29,4,28,115,45,5,13,112,120,53,44,DET
ff4adcdf-8b12-4342-87e8-68149a99880e,2017,['2B'],"Kinsler, Ian",35,551,613,130,80,25,3,22,86,55,9,7,109,128,47,56,DET
07909010-5c49-4155-a5ba-70ebf8aaf567,2018,['2B'],"Kinsler, Ian",36,487,534,117,77,26,0,14,64,40,15,4,83,131,51,50,LAA
e47c5367-cb44-467c-b5bb-0b45ca7fbed0,2015,['C'],"McCann, Brian",31,465,535,108,66,15,1,26,97,52,7,11,81,121,26,42,NYA
2cf55c1d-fe53-4929-857e-fb5b38db5fbc,2015,['2B'],"Walker, Neil",29,543,603,146,95,32,3,16,110,44,9,8,89,145,40,27,PIT
0a484999-2b1a-446c-b485-62d114e49985,2015,['SS'],"Desmond, Ian",29,583,641,136,88,27,2,19,187,45,9,3,53,167,34,24,WAS
c0acc095-f81f-443a-9e10-bf15070be2b8,2016,['OF'],"Desmond, Ian",30,625,677,178,124,29,3,22,160,44,11,5,56,183,33,24,TEX
6dcdeab7-4703-4d4e-9387-cb29b1a12f8e,2018,['1B'],"Desmond, Ian",32,555,619,131,80,21,8,22,146,53,17,6,37,205,38,11,COL
3d09200b-cf74-4c1f-944d-3eef1bce8aef,2015,['OF'],"Trumbo, Mark",29,508,545,133,85,23,3,22,132,36,12,0,60,116,38,39,ARI
11049bb6-738a-4b8a-99f8-e73090517a11,2016,['OF'],"Trumbo, Mark",30,613,667,157,82,27,1,47,170,51,14,3,85,138,29,40,BAL
